Date,Time,Open,High,Low,Close,Volume
2013.10.09,18:00,1299.69,1303.18,1299.29,1301.00,10540
2013.10.09,18:30,1301.03,1301.62,1299.13,1299.66,6635
2013.10.09,19:00,1299.66,1301.20,1298.72,1299.98,3860
2013.10.09,19:30,1299.98,1303.08,1299.98,1301.90,4415
2013.10.09,20:00,1301.92,1307.64,1300.67,1306.95,5291
2013.10.09,20:30,1306.95,1314.26,1306.26,1309.48,7849
2013.10.09,21:00,1309.54,1310.14,1304.36,1304.80,11645
2013.10.09,21:30,1304.80,1308.12,1304.73,1306.90,5275
2013.10.09,22:00,1306.92,1308.59,1305.80,1306.00,3772
2013.10.09,22:30,1305.96,1306.39,1304.24,1306.09,4775
2013.10.09,23:00,1306.09,1306.33,1303.89,1304.39,2361
2013.10.09,23:30,1304.39,1305.47,1304.02,1304.64,451
2013.10.10,01:00,1306.20,1306.82,1306.09,1306.24,1230
2013.10.10,01:30,1306.24,1306.44,1305.09,1305.42,1745
2013.10.10,02:00,1305.39,1305.79,1304.98,1305.45,1129
2013.10.10,02:30,1305.42,1305.71,1302.68,1302.90,1834
2013.10.10,03:00,1302.87,1305.48,1302.10,1302.18,4794
2013.10.10,03:30,1302.17,1303.27,1300.43,1302.89,4879
2013.10.10,04:00,1302.90,1304.56,1301.78,1302.58,6422
2013.10.10,04:30,1302.57,1305.48,1302.35,1304.66,4684
2013.10.10,05:00,1304.65,1305.49,1304.10,1304.85,2947
2013.10.10,05:30,1304.87,1304.95,1302.48,1303.56,3657
2013.10.10,06:00,1303.58,1304.47,1303.51,1303.96,2879
2013.10.10,06:30,1303.97,1304.38,1303.48,1304.14,1941
2013.10.10,07:00,1304.15,1304.36,1303.42,1303.64,2476
2013.10.10,07:30,1303.67,1303.82,1301.15,1302.16,2604
2013.10.10,08:00,1302.17,1303.63,1302.13,1303.15,1884
2013.10.10,08:30,1303.12,1307.54,1302.85,1306.96,5658
2013.10.10,09:00,1306.98,1308.57,1305.54,1305.90,5266
2013.10.10,09:30,1305.89,1306.58,1304.54,1305.19,4730
2013.10.10,10:00,1305.20,1305.83,1303.60,1303.91,4594
2013.10.10,10:30,1303.92,1306.16,1303.78,1304.62,3661
2013.10.10,11:00,1304.64,1305.49,1298.76,1301.19,7511
2013.10.10,11:30,1301.18,1301.68,1296.77,1298.19,8647
2013.10.10,12:00,1298.18,1299.17,1296.90,1298.20,6305
2013.10.10,12:30,1298.18,1300.30,1297.71,1299.11,4730
2013.10.10,13:00,1299.11,1299.41,1298.30,1299.01,2719
2013.10.10,13:30,1299.01,1303.14,1298.99,1301.70,6861
2013.10.10,14:00,1301.70,1304.57,1301.68,1302.92,6875
2013.10.10,14:30,1302.95,1302.99,1301.55,1302.49,6099
2013.10.10,15:00,1302.49,1305.24,1302.31,1304.04,6871
2013.10.10,15:30,1303.99,1311.78,1293.56,1297.97,20829
2013.10.10,16:00,1297.97,1300.27,1295.57,1298.10,16103
2013.10.10,16:30,1298.10,1300.46,1294.70,1300.20,17037
2013.10.10,17:00,1300.17,1301.78,1298.56,1300.90,11575
2013.10.10,17:30,1300.90,1303.01,1299.10,1299.53,9856
2013.10.10,18:00,1299.53,1301.21,1298.45,1300.36,8546
2013.10.10,18:30,1300.36,1301.36,1299.59,1300.89,6702
2013.10.10,19:00,1300.89,1301.38,1299.48,1299.53,3039
2013.10.10,19:30,1299.53,1300.05,1297.49,1298.06,3255
2013.10.10,20:00,1298.04,1298.78,1296.43,1296.95,3352
2013.10.10,20:30,1296.95,1297.67,1295.62,1295.98,1777
2013.10.10,21:00,1295.98,1297.90,1295.92,1297.70,1856
2013.10.10,21:30,1297.67,1298.28,1296.72,1297.37,1550
2013.10.10,22:00,1297.37,1297.40,1290.79,1290.91,5064
2013.10.10,22:30,1290.89,1291.91,1285.88,1287.29,8626
2013.10.10,23:00,1287.29,1288.28,1282.49,1284.47,5661
2013.10.10,23:30,1284.44,1287.34,1284.36,1286.74,1731
2013.10.11,01:00,1285.59,1289.41,1285.31,1288.22,3164
2013.10.11,01:30,1288.20,1288.62,1285.62,1287.68,1823
2013.10.11,02:00,1287.63,1288.51,1285.93,1286.87,1846
2013.10.11,02:30,1286.85,1288.06,1285.55,1287.88,1790
2013.10.11,03:00,1287.88,1290.17,1286.54,1286.89,5821
2013.10.11,03:30,1286.87,1288.93,1286.55,1287.99,4165
2013.10.11,04:00,1287.99,1291.47,1286.62,1288.32,11587
2013.10.11,04:30,1288.35,1289.66,1287.65,1289.21,5090
2013.10.11,05:00,1289.19,1290.49,1288.06,1290.43,4461
2013.10.11,05:30,1290.43,1292.83,1289.97,1292.62,5111
2013.10.11,06:00,1292.61,1293.08,1291.49,1291.72,4069
2013.10.11,06:30,1291.72,1292.74,1291.72,1292.12,1799
2013.10.11,07:00,1292.12,1293.71,1291.59,1293.22,1916
2013.10.11,07:30,1293.22,1293.27,1292.20,1292.25,1810
2013.10.11,08:00,1292.21,1294.23,1292.19,1293.03,2391
2013.10.11,08:30,1293.00,1293.25,1290.47,1292.31,6483
2013.10.11,09:00,1292.33,1292.44,1290.24,1290.80,5517
2013.10.11,09:30,1290.80,1291.56,1288.75,1289.33,6794
2013.10.11,10:00,1289.33,1291.38,1288.42,1290.53,5761
2013.10.11,10:30,1290.56,1294.58,1290.38,1291.77,7042
2013.10.11,11:00,1291.74,1291.74,1288.59,1288.94,5941
2013.10.11,11:30,1288.92,1290.93,1284.22,1284.87,8492
2013.10.11,12:00,1284.86,1287.74,1284.73,1284.98,7959
2013.10.11,12:30,1285.00,1288.31,1284.39,1286.07,7204
2013.10.11,13:00,1286.05,1287.10,1282.95,1284.06,6459
2013.10.11,13:30,1283.98,1286.71,1283.53,1286.19,5240
2013.10.11,14:00,1286.20,1286.75,1284.53,1285.30,5538
2013.10.11,14:30,1285.23,1291.23,1285.12,1289.94,10377
2013.10.11,15:00,1289.97,1290.51,1287.12,1287.40,7856
2013.10.11,15:30,1287.42,1287.83,1262.13,1267.08,23840
2013.10.11,16:00,1267.10,1271.86,1264.02,1267.58,22787
2013.10.11,16:30,1267.58,1270.65,1265.19,1266.35,18855
2013.10.11,17:00,1266.35,1268.07,1264.01,1265.69,15691
2013.10.11,17:30,1265.73,1268.33,1262.64,1267.19,16488
2013.10.11,18:00,1267.12,1270.32,1267.08,1268.28,11615
2013.10.11,18:30,1268.28,1269.53,1266.96,1267.83,7960
2013.10.11,19:00,1267.80,1269.32,1267.59,1268.38,5848
2013.10.11,19:30,1268.38,1272.00,1267.17,1271.17,8746
2013.10.11,20:00,1271.15,1272.04,1267.53,1268.69,5536
2013.10.11,20:30,1268.68,1268.83,1265.92,1266.74,3804
2013.10.11,21:00,1266.76,1267.63,1265.64,1267.04,3373
2013.10.11,21:30,1267.04,1267.81,1264.48,1266.84,2799
2013.10.11,22:00,1266.85,1269.42,1266.81,1269.14,3345
2013.10.11,22:30,1269.14,1270.55,1268.64,1270.04,3771
2013.10.11,23:00,1270.04,1270.62,1269.84,1270.37,774
2013.10.11,23:30,1270.35,1272.14,1270.35,1272.08,485
2013.10.14,01:00,1273.80,1275.76,1272.59,1274.60,1252
2013.10.14,01:30,1274.61,1274.85,1273.47,1274.70,625
2013.10.14,02:00,1274.73,1275.01,1272.86,1273.27,1202
2013.10.14,02:30,1273.30,1273.96,1272.90,1272.95,1058
2013.10.14,03:00,1272.95,1273.19,1271.63,1272.10,1862
2013.10.14,03:30,1272.12,1274.00,1271.85,1273.12,1728
2013.10.14,04:00,1273.11,1273.11,1268.71,1270.74,2960
2013.10.14,04:30,1270.81,1271.04,1269.26,1270.20,2018
2013.10.14,05:00,1270.28,1271.04,1269.81,1270.85,827
2013.10.14,05:30,1270.85,1272.45,1269.55,1272.30,2313
2013.10.14,06:00,1272.30,1273.00,1271.40,1272.10,2196
2013.10.14,06:30,1272.17,1272.27,1270.21,1270.65,1661
2013.10.14,07:00,1270.65,1270.87,1269.60,1270.15,1309
2013.10.14,07:30,1270.15,1270.73,1269.83,1270.26,1303
2013.10.14,08:00,1270.25,1272.08,1270.25,1270.95,1267
2013.10.14,08:30,1270.95,1274.95,1270.78,1274.03,3020
2013.10.14,09:00,1274.09,1274.79,1273.17,1273.68,2745
2013.10.14,09:30,1273.70,1276.98,1272.97,1275.80,3794
2013.10.14,10:00,1275.75,1277.95,1275.40,1276.85,2845
2013.10.14,10:30,1276.80,1277.75,1275.79,1276.19,2188
2013.10.14,11:00,1276.21,1278.29,1275.70,1277.12,2651
2013.10.14,11:30,1277.09,1277.82,1275.21,1275.23,2132
2013.10.14,12:00,1275.24,1276.18,1274.88,1275.47,1682
2013.10.14,12:30,1275.49,1277.87,1274.90,1277.21,2210
2013.10.14,13:00,1277.25,1278.05,1276.48,1277.63,1899
2013.10.14,13:30,1277.63,1285.00,1277.63,1283.61,3083
2013.10.14,14:00,1283.61,1283.65,1281.79,1282.10,2755
2013.10.14,14:30,1282.11,1284.09,1281.69,1283.07,2715
2013.10.14,15:00,1283.17,1289.30,1283.06,1284.83,4222
2013.10.14,15:30,1284.83,1287.39,1283.49,1284.09,3507
2013.10.14,16:00,1284.09,1284.98,1282.29,1283.70,3482
2013.10.14,16:30,1283.73,1284.65,1281.86,1284.39,3426
2013.10.14,17:00,1284.39,1285.58,1282.78,1283.42,3591
2013.10.14,17:30,1283.45,1286.78,1282.93,1284.81,2908
2013.10.14,18:00,1284.82,1284.86,1279.90,1280.89,3623
2013.10.14,18:30,1280.95,1281.01,1277.87,1278.43,2745
2013.10.14,19:00,1278.40,1280.19,1278.38,1279.98,1831
2013.10.14,19:30,1279.93,1280.08,1275.74,1276.14,2456
2013.10.14,20:00,1276.14,1277.52,1275.61,1276.82,2220
2013.10.14,20:30,1276.80,1278.26,1276.65,1278.04,1333
2013.10.14,21:00,1278.03,1278.66,1277.41,1277.53,1213
2013.10.14,21:30,1277.52,1281.01,1276.75,1279.02,2085
2013.10.14,22:00,1279.05,1279.47,1275.75,1276.55,1436
2013.10.14,22:30,1276.52,1276.90,1272.47,1272.65,1972
2013.10.14,23:00,1272.75,1273.45,1270.60,1271.60,1477
2013.10.14,23:30,1271.60,1272.40,1271.40,1271.90,405
2013.10.15,01:00,1272.45,1274.10,1272.30,1274.00,317
2013.10.15,01:30,1274.00,1274.05,1273.05,1273.13,369
2013.10.15,02:00,1273.13,1273.15,1271.22,1272.09,723
2013.10.15,02:30,1272.10,1272.68,1271.61,1272.19,994
2013.10.15,03:00,1272.18,1272.18,1266.29,1267.83,2694
2013.10.15,03:30,1267.83,1270.05,1267.60,1270.05,1596
2013.10.15,04:00,1270.05,1270.95,1269.14,1270.80,3175
2013.10.15,04:30,1270.80,1273.16,1270.55,1272.90,2451
2013.10.15,05:00,1272.95,1276.03,1272.15,1274.77,1586
2013.10.15,05:30,1274.77,1274.79,1273.29,1273.65,1466
2013.10.15,06:00,1273.68,1274.50,1272.39,1272.91,1742
2013.10.15,06:30,1272.91,1273.92,1272.59,1273.35,931
2013.10.15,07:00,1273.35,1273.35,1272.44,1272.97,928
2013.10.15,07:30,1272.96,1273.25,1271.95,1272.65,1422
2013.10.15,08:00,1272.58,1273.41,1271.06,1271.34,1629
2013.10.15,08:30,1271.35,1271.75,1269.49,1270.70,2081
2013.10.15,09:00,1270.76,1270.79,1267.86,1270.25,2785
2013.10.15,09:30,1270.20,1272.53,1270.15,1272.30,2065
2013.10.15,10:00,1272.30,1272.70,1270.36,1271.77,1981
2013.10.15,10:30,1271.77,1272.60,1264.79,1266.82,2456
2013.10.15,11:00,1266.80,1267.05,1262.89,1265.96,2788
2013.10.15,11:30,1265.95,1266.07,1256.32,1256.91,2856
2013.10.15,12:00,1256.36,1258.70,1254.40,1256.83,4069
2013.10.15,12:30,1256.84,1258.13,1253.78,1256.58,2713
2013.10.15,13:00,1256.61,1258.46,1256.45,1257.70,2123
2013.10.15,13:30,1257.73,1257.94,1253.73,1253.73,2445
2013.10.15,14:00,1253.71,1262.40,1251.67,1260.65,2829
2013.10.15,14:30,1260.65,1268.19,1260.08,1264.37,3267
2013.10.15,15:00,1264.39,1264.56,1258.20,1260.97,3530
2013.10.15,15:30,1260.99,1263.33,1256.52,1261.70,3815
2013.10.15,16:00,1262.00,1269.30,1261.94,1266.83,4904
2013.10.15,16:30,1266.74,1277.74,1266.28,1274.01,4906
2013.10.15,17:00,1274.01,1274.37,1270.28,1272.59,4520
2013.10.15,17:30,1272.60,1273.01,1269.53,1270.90,3621
2013.10.15,18:00,1270.90,1272.85,1268.26,1268.45,4311
2013.10.15,18:30,1268.44,1272.20,1267.48,1271.60,3740
2013.10.15,19:00,1271.61,1271.97,1270.27,1270.47,2108
2013.10.15,19:30,1270.55,1271.63,1270.41,1271.10,1947
2013.10.15,20:00,1271.10,1274.10,1270.60,1273.76,2739
2013.10.15,20:30,1273.69,1276.31,1273.69,1274.37,2534
2013.10.15,21:00,1274.39,1282.87,1274.13,1281.70,3202
2013.10.15,21:30,1281.69,1288.11,1279.63,1284.54,4613
2013.10.15,22:00,1284.53,1287.02,1278.87,1280.34,3273
2013.10.15,22:30,1280.36,1283.15,1280.36,1281.66,2457
2013.10.15,23:00,1281.61,1281.89,1281.04,1281.25,895
2013.10.15,23:30,1281.25,1285.31,1280.56,1282.95,1025
2013.10.16,01:00,1282.15,1283.76,1279.93,1280.53,781
2013.10.16,01:30,1280.50,1280.62,1277.60,1279.65,1121
2013.10.16,02:00,1279.65,1279.85,1277.09,1277.11,962
2013.10.16,02:30,1277.09,1277.92,1275.23,1275.26,2006
2013.10.16,03:00,1275.29,1277.91,1274.40,1276.69,2414
2013.10.16,03:30,1276.69,1277.88,1276.04,1277.73,1309
2013.10.16,04:00,1277.75,1279.32,1277.03,1278.62,2539
2013.10.16,04:30,1278.60,1280.17,1278.11,1279.55,2440
2013.10.16,05:00,1279.56,1281.21,1279.08,1281.02,2168
2013.10.16,05:30,1281.03,1282.21,1280.44,1280.64,2104
2013.10.16,06:00,1280.67,1280.70,1278.86,1279.42,1978
2013.10.16,06:30,1279.40,1280.30,1279.15,1279.28,1048
2013.10.16,07:00,1279.27,1280.22,1279.10,1279.46,1018
2013.10.16,07:30,1279.44,1280.42,1279.44,1279.75,1265
2013.10.16,08:00,1279.75,1281.21,1279.70,1280.62,1075
2013.10.16,08:30,1280.55,1282.89,1279.81,1281.57,2320
2013.10.16,09:00,1281.60,1283.34,1281.08,1283.03,2563
2013.10.16,09:30,1283.00,1288.30,1282.26,1286.87,2929
2013.10.16,10:00,1286.87,1287.15,1283.74,1284.47,2741
2013.10.16,10:30,1284.47,1285.27,1280.97,1282.03,2473
2013.10.16,11:00,1282.00,1282.97,1277.93,1279.03,2423
2013.10.16,11:30,1279.01,1280.92,1276.95,1277.26,2594
2013.10.16,12:00,1277.28,1279.62,1275.75,1279.31,2314
2013.10.16,12:30,1279.20,1281.57,1278.20,1281.21,1637
2013.10.16,13:00,1281.18,1283.27,1280.72,1282.68,1824
2013.10.16,13:30,1282.71,1284.69,1281.67,1283.20,2052
2013.10.16,14:00,1283.22,1284.79,1281.15,1281.25,2188
2013.10.16,14:30,1281.27,1282.05,1278.27,1278.37,2471
2013.10.16,15:00,1278.33,1282.19,1278.07,1279.01,3353
2013.10.16,15:30,1278.99,1281.41,1275.73,1280.02,4117
2013.10.16,16:00,1279.99,1282.54,1277.09,1279.51,3444
2013.10.16,16:30,1279.47,1279.70,1270.83,1274.00,4436
2013.10.16,17:00,1273.99,1274.51,1269.57,1274.47,4873
2013.10.16,17:30,1274.49,1274.89,1269.78,1269.78,4260
2013.10.16,18:00,1269.81,1274.22,1269.30,1273.70,4337
2013.10.16,18:30,1273.71,1273.98,1271.47,1273.44,2659
2013.10.16,19:00,1273.44,1279.67,1271.39,1278.88,4071
2013.10.16,19:30,1278.89,1282.05,1277.91,1279.28,4325
2013.10.16,20:00,1279.26,1283.38,1277.54,1282.44,3310
2013.10.16,20:30,1282.40,1283.36,1280.80,1281.88,2651
2013.10.16,21:00,1281.85,1282.84,1281.00,1281.91,2499
2013.10.16,21:30,1282.02,1282.53,1280.96,1282.29,1667
2013.10.16,22:00,1282.29,1282.63,1281.17,1282.47,1638
2013.10.16,22:30,1282.45,1282.47,1279.58,1279.87,1728
2013.10.16,23:00,1279.87,1280.65,1279.82,1280.32,636
2013.10.16,23:30,1280.36,1282.70,1280.03,1282.52,483
2013.10.17,01:00,1282.21,1282.21,1280.62,1282.01,441
2013.10.17,01:30,1282.01,1282.21,1280.53,1280.55,318
2013.10.17,02:00,1280.56,1281.49,1280.50,1281.49,351
2013.10.17,02:30,1281.52,1281.67,1279.83,1281.13,768
2013.10.17,03:00,1281.13,1285.43,1280.74,1284.45,2114
2013.10.17,03:30,1284.55,1286.24,1284.55,1285.76,2095
2013.10.17,04:00,1285.74,1287.14,1284.86,1285.76,3301
2013.10.17,04:30,1285.79,1287.00,1282.39,1282.82,2816
2013.10.17,05:00,1282.79,1283.16,1279.82,1281.70,2241
2013.10.17,05:30,1281.70,1282.23,1279.63,1281.10,2890
2013.10.17,06:00,1281.10,1282.00,1279.95,1280.75,1761
2013.10.17,06:30,1280.80,1281.75,1280.50,1281.10,894
2013.10.17,07:00,1281.08,1281.99,1280.75,1281.50,863
2013.10.17,07:30,1281.49,1281.71,1280.77,1280.98,1256
2013.10.17,08:00,1280.95,1280.95,1277.22,1278.64,2585
2013.10.17,08:30,1278.68,1278.80,1275.90,1277.84,2612
2013.10.17,09:00,1277.82,1279.00,1277.69,1277.95,2155
2013.10.17,09:30,1277.95,1278.26,1274.54,1276.29,3323
2013.10.17,10:00,1276.32,1283.21,1276.32,1281.74,2970
2013.10.17,10:30,1281.73,1319.68,1281.45,1319.10,4272
2013.10.17,11:00,1320.91,1320.93,1306.37,1307.73,4907
2013.10.17,11:30,1307.73,1309.26,1303.81,1305.40,3632
2013.10.17,12:00,1305.41,1310.03,1304.16,1309.39,3325
2013.10.17,12:30,1309.39,1309.97,1306.34,1306.83,2312
2013.10.17,13:00,1306.84,1308.16,1305.73,1306.21,1906
2013.10.17,13:30,1306.24,1307.35,1305.39,1305.67,1875
2013.10.17,14:00,1305.67,1319.43,1305.31,1317.52,3650
2013.10.17,14:30,1317.49,1317.79,1313.54,1316.92,3499
2013.10.17,15:00,1316.92,1323.13,1315.31,1319.05,4229
2013.10.17,15:30,1319.05,1320.49,1313.17,1314.86,4458
2013.10.17,16:00,1314.75,1318.53,1313.81,1316.00,4520
2013.10.17,16:30,1316.03,1318.28,1314.10,1317.09,3764
2013.10.17,17:00,1317.09,1320.66,1315.35,1316.88,4407
2013.10.17,17:30,1316.88,1321.89,1316.73,1318.93,4100
2013.10.17,18:00,1318.93,1320.13,1317.89,1319.35,3588
2013.10.17,18:30,1319.49,1323.53,1318.35,1322.89,3213
2013.10.17,19:00,1322.89,1322.89,1318.45,1319.73,2990
2013.10.17,19:30,1319.73,1322.13,1319.10,1321.31,2482
2013.10.17,20:00,1321.41,1324.41,1321.37,1323.00,3683
2013.10.17,20:30,1322.91,1323.11,1319.50,1320.13,2422
2013.10.17,21:00,1320.14,1321.87,1319.94,1321.77,1592
2013.10.17,21:30,1321.77,1321.97,1320.78,1321.47,1153
2013.10.17,22:00,1321.47,1322.01,1318.88,1319.74,1537
2013.10.17,22:30,1319.74,1320.76,1318.15,1319.71,1918
2013.10.17,23:00,1319.71,1320.38,1318.40,1320.07,803
2013.10.17,23:30,1320.07,1320.87,1319.50,1320.20,361
2013.10.18,01:00,1319.57,1319.82,1318.81,1319.38,815
2013.10.18,01:30,1319.38,1319.49,1318.06,1318.47,483
2013.10.18,02:00,1318.44,1319.02,1316.49,1317.85,900
2013.10.18,02:30,1317.86,1318.45,1315.91,1315.91,1123
2013.10.18,03:00,1315.91,1317.53,1315.87,1316.46,1177
2013.10.18,03:30,1316.42,1319.67,1316.09,1318.52,1729
2013.10.18,04:00,1318.57,1320.23,1318.57,1319.80,2506
2013.10.18,04:30,1319.80,1320.11,1316.98,1317.42,2069
2013.10.18,05:00,1317.55,1319.35,1316.91,1318.21,1718
2013.10.18,05:30,1318.23,1318.42,1316.80,1317.54,1525
2013.10.18,06:00,1317.51,1318.37,1317.27,1317.98,1950
2013.10.18,06:30,1318.01,1318.30,1316.23,1316.23,1092
2013.10.18,07:00,1316.16,1316.30,1315.01,1315.52,1212
2013.10.18,07:30,1315.51,1316.06,1315.21,1315.46,1126
2013.10.18,08:00,1315.47,1316.75,1315.17,1316.36,1112
2013.10.18,08:30,1316.37,1318.93,1316.25,1318.35,2148
2013.10.18,09:00,1318.35,1318.35,1316.15,1316.39,2115
2013.10.18,09:30,1316.42,1327.19,1316.40,1324.23,3151
2013.10.18,10:00,1324.23,1324.23,1317.97,1318.52,3409
2013.10.18,10:30,1318.51,1321.26,1317.32,1320.65,2596
2013.10.18,11:00,1320.65,1320.85,1316.27,1317.25,1994
2013.10.18,11:30,1317.26,1319.17,1315.76,1318.70,2269
2013.10.18,12:00,1318.71,1318.71,1315.93,1317.20,2036
2013.10.18,12:30,1317.21,1321.39,1316.95,1321.39,1946
2013.10.18,13:00,1321.38,1322.21,1320.30,1321.15,2176
2013.10.18,13:30,1321.12,1321.55,1318.99,1319.09,1599
2013.10.18,14:00,1319.09,1319.11,1316.83,1318.43,1817
2013.10.18,14:30,1318.39,1319.11,1316.95,1317.53,1972
2013.10.18,15:00,1317.54,1321.01,1316.16,1320.11,2334
2013.10.18,15:30,1320.11,1320.51,1316.77,1319.11,2350
2013.10.18,16:00,1319.08,1320.12,1313.64,1314.23,2645
2013.10.18,16:30,1314.23,1317.51,1313.66,1317.01,3108
2013.10.18,17:00,1317.01,1318.70,1314.69,1318.23,2694
2013.10.18,17:30,1318.27,1318.98,1315.48,1315.86,2159
2013.10.18,18:00,1315.79,1316.72,1314.74,1315.77,2232
2013.10.18,18:30,1315.76,1316.46,1315.19,1315.50,1450
2013.10.18,19:00,1315.48,1316.26,1314.97,1315.67,1540
2013.10.18,19:30,1315.65,1315.78,1311.76,1313.17,1917
2013.10.18,20:00,1313.18,1315.50,1312.74,1314.44,1799
2013.10.18,20:30,1314.55,1314.61,1313.53,1314.04,1205
2013.10.18,21:00,1314.07,1314.87,1313.63,1314.00,1043
2013.10.18,21:30,1313.99,1316.60,1313.83,1315.75,1157
2013.10.18,22:00,1315.74,1316.35,1315.45,1315.70,526
2013.10.18,22:30,1315.69,1315.85,1314.01,1314.59,913
2013.10.18,23:00,1314.72,1316.15,1314.60,1315.90,635
2013.10.18,23:30,1315.93,1316.25,1315.67,1316.08,483
2013.10.21,01:00,1315.07,1315.14,1313.25,1313.42,1143
2013.10.21,01:30,1313.45,1316.45,1313.24,1315.27,667
2013.10.21,02:00,1315.26,1319.25,1315.16,1318.90,706
2013.10.21,02:30,1318.92,1319.46,1317.32,1317.52,596
2013.10.21,03:00,1317.53,1317.73,1315.57,1316.38,1071
2013.10.21,03:30,1316.36,1318.20,1316.33,1317.38,1166
2013.10.21,04:00,1317.33,1317.38,1315.22,1317.02,1716
2013.10.21,04:30,1317.03,1317.55,1316.22,1316.55,1346
2013.10.21,05:00,1316.57,1319.76,1316.10,1319.66,1611
2013.10.21,05:30,1319.64,1319.80,1318.27,1318.79,1125
2013.10.21,06:00,1318.84,1319.38,1317.54,1318.14,1514
2013.10.21,06:30,1318.12,1319.02,1317.83,1318.35,825
2013.10.21,07:00,1318.50,1319.28,1318.22,1318.53,852
2013.10.21,07:30,1318.57,1320.21,1318.43,1319.37,1224
2013.10.21,08:00,1319.45,1319.67,1317.71,1318.23,504
2013.10.21,08:30,1318.25,1321.51,1317.89,1320.65,1754
2013.10.21,09:00,1320.66,1321.93,1319.33,1320.66,2229
2013.10.21,09:30,1320.72,1323.03,1319.80,1322.17,2170
2013.10.21,10:00,1322.18,1324.15,1319.42,1320.19,2146
2013.10.21,10:30,1320.18,1322.44,1319.04,1320.06,1672
2013.10.21,11:00,1320.09,1320.71,1317.93,1318.81,1473
2013.10.21,11:30,1318.75,1319.21,1316.82,1317.22,1263
2013.10.21,12:00,1317.23,1318.55,1316.65,1317.04,1232
2013.10.21,12:30,1317.05,1317.23,1314.42,1315.22,1585
2013.10.21,13:00,1315.27,1316.09,1313.74,1315.93,1843
2013.10.21,13:30,1315.93,1317.05,1314.74,1315.68,1123
2013.10.21,14:00,1315.67,1318.10,1315.37,1317.20,1597
2013.10.21,14:30,1317.20,1318.44,1315.48,1315.79,1646
2013.10.21,15:00,1315.79,1317.52,1314.06,1315.40,2128
2013.10.21,15:30,1315.45,1317.92,1314.55,1316.75,2085
2013.10.21,16:00,1316.69,1319.94,1316.66,1317.60,2638
2013.10.21,16:30,1317.60,1319.20,1317.12,1318.38,2658
2013.10.21,17:00,1318.37,1318.63,1317.04,1318.14,2127
2013.10.21,17:30,1318.17,1318.75,1316.84,1317.04,1997
2013.10.21,18:00,1317.09,1317.70,1315.06,1316.12,1844
2013.10.21,18:30,1316.14,1317.73,1315.85,1317.35,1476
2013.10.21,19:00,1317.35,1317.46,1316.62,1316.85,1004
2013.10.21,19:30,1316.85,1317.10,1315.81,1316.33,1007
2013.10.21,20:00,1316.33,1317.13,1315.91,1316.14,1018
2013.10.21,20:30,1316.18,1316.65,1315.69,1315.72,691
2013.10.21,21:00,1315.72,1315.81,1314.54,1315.21,991
2013.10.21,21:30,1315.21,1315.65,1313.91,1314.11,1025
2013.10.21,22:00,1314.10,1315.55,1313.69,1315.41,913
2013.10.21,22:30,1315.43,1315.95,1314.81,1315.84,986
2013.10.21,23:00,1315.84,1316.11,1315.26,1315.96,519
2013.10.21,23:30,1315.93,1316.08,1315.49,1315.92,191
2013.10.22,01:00,1314.88,1315.25,1314.05,1314.50,243
2013.10.22,01:30,1314.48,1314.97,1314.45,1314.75,162
2013.10.22,02:00,1314.75,1315.05,1314.11,1314.96,253
2013.10.22,02:30,1314.93,1315.92,1314.75,1315.60,278
2013.10.22,03:00,1315.61,1315.61,1314.17,1314.56,458
2013.10.22,03:30,1314.56,1315.22,1314.43,1314.58,341
2013.10.22,04:00,1314.62,1315.82,1313.88,1314.16,1885
2013.10.22,04:30,1314.14,1314.75,1313.44,1314.23,1075
2013.10.22,05:00,1314.24,1315.22,1314.08,1315.22,351
2013.10.22,05:30,1315.21,1315.60,1314.35,1315.30,540
2013.10.22,06:00,1315.25,1315.49,1314.43,1314.43,836
2013.10.22,06:30,1314.45,1314.65,1313.96,1314.25,262
2013.10.22,07:00,1314.26,1314.39,1313.70,1314.01,275
2013.10.22,07:30,1313.94,1314.27,1313.49,1314.14,835
2013.10.22,08:00,1314.11,1314.67,1313.94,1314.48,462
2013.10.22,08:30,1314.46,1316.60,1314.41,1316.52,1389
2013.10.22,09:00,1316.53,1317.53,1316.25,1317.27,1670
2013.10.22,09:30,1317.27,1317.52,1315.44,1315.48,1583
2013.10.22,10:00,1315.59,1316.99,1315.59,1316.32,1043
2013.10.22,10:30,1316.33,1316.33,1314.83,1315.56,993
2013.10.22,11:00,1315.52,1315.89,1314.05,1314.16,1054
2013.10.22,11:30,1314.14,1314.14,1310.19,1311.71,1936
2013.10.22,12:00,1311.71,1312.49,1311.11,1311.78,1072
2013.10.22,12:30,1311.79,1313.53,1311.62,1312.71,1272
2013.10.22,13:00,1312.71,1315.36,1312.30,1313.52,877
2013.10.22,13:30,1313.52,1314.13,1313.06,1313.87,1028
2013.10.22,14:00,1313.93,1314.93,1312.73,1314.38,1043
2013.10.22,14:30,1314.47,1314.92,1313.29,1313.63,1277
2013.10.22,15:00,1313.67,1321.61,1311.54,1317.58,2742
2013.10.22,15:30,1317.58,1334.74,1317.58,1328.19,4920
2013.10.22,16:00,1328.19,1330.35,1327.39,1328.97,3022
2013.10.22,16:30,1329.02,1332.31,1328.46,1331.41,3280
